Total Run Time,600.015,Early Exit, false
0,0,493.093,
0,0,493.093,
0,0,493.093,
1,0.016,493.109,
0,0.031,493.14,
0,0,493.14,
0,0,493.14,
0,0.016,493.156,
0,0,493.156,
0,0,493.156,
0,0,493.156,
0,0,493.156,
0,0.016,493.172,
0,0,493.172,
0,0,493.172,
0,0,493.172,
0,0.015,493.187,
0,0,493.187,
0,0,493.187,
0,0,493.187,
0,0,493.187,
1,0.016,493.203,
0,0.031,493.234,
0,0,493.234,
0,0,493.234,
0,0.016,493.25,
0,0,493.25,
0,0,493.25,
0,0,493.25,
0,0,493.25,
0,0.015,493.265,
0,0,493.265,
0,0,493.265,
0,0,493.265,
0,0,493.265,
0,0.016,493.281,
0,0,493.281,
0,0,493.281,
0,0,493.281,
0,0.016,493.297,
0,0,493.297,
0,0,493.297,
0,0,493.297,
0,0,493.297,
1,0.015,493.312,
0,0.031,493.343,
0,0,493.343,
0,0,493.343,
0,0,493.343,
0,0.016,493.359,
0,0,493.359,
0,0,493.359,
0,0,493.359,
0,0,493.359,
0,0.016,493.375,
0,0,493.375,
0,0,493.375,
0,0,493.375,
0,0,493.375,
0,0.015,493.39,
0,0,493.39,
0,0,493.39,
0,0,493.39,
1,0.016,493.406,
0,0.031,493.437,
0,0,493.437,
0,0,493.437,
0,0.016,493.453,
0,0,493.453,
0,0,493.453,
0,0,493.453,
0,0,493.453,
0,0.015,493.468,
0,0,493.468,
0,0,493.468,
0,0,493.468,
0,0,493.468,
0,0.016,493.484,
0,0,493.484,
0,0,493.484,
0,0,493.484,
0,0.016,493.5,
0,0,493.5,
0,0,493.5,
0,0,493.5,
0,0,493.5,
1,0.015,493.515,
0,0.032,493.547,
0,0,493.547,
0,0,493.547,
0,0,493.547,
0,0.015,493.562,
0,0,493.562,
0,0,493.562,
0,0,493.562,
0,0,493.562,
0,0.016,493.578,
0,0,493.578,
0,0,493.578,
0,0,493.578,
0,0.015,493.593,
0,0,493.593,
0,0,493.593,
0,0,493.593,
0,0,493.593,
1,0.016,493.609,
0,0.031,493.64,
0,0,493.64,
0,0,493.64,
0,0,493.64,
0,0.016,493.656,
0,0,493.656,
0,0,493.656,
0,0,493.656,
0,0.016,493.672,
0,0,493.672,
0,0,493.672,
0,0,493.672,
0,0,493.672,
0,0.015,493.687,
0,0,493.687,
0,0,493.687,
0,0,493.687,
0,0,493.687,
1,0.016,493.703,
0,0.031,493.734,
0,0,493.734,
0,0,493.734,
0,0,493.734,
0,0.016,493.75,
0,0,493.75,
0,0,493.75,
0,0,493.75,
0,0,493.75,
0,0.015,493.765,
0,0,493.765,
0,0,493.765,
0,0,493.765,
0,0.016,493.781,
0,0,493.781,
0,0,493.781,
0,0,493.781,
0,0,493.781,
0,0.016,493.797,
0,0,493.797,
0,0,493.797,
0,0,493.797,
0,0,493.797,
1,0.015,493.812,
0,0.031,493.843,
0,0,493.843,
0,0,493.843,
0,0.016,493.859,
0,0,493.859,
0,0,493.859,
0,0,493.859,
0,0,493.859,
0,0.016,493.875,
0,0,493.875,
0,0,493.875,
0,0,493.875,
0,0.015,493.89,
0,0,493.89,
0,0,493.89,
0,0,493.89,
0,0,493.89,
1,0.016,493.906,
0,0.031,493.937,
0,0,493.937,
0,0,493.937,
0,0.016,493.953,
0,0,493.953,
0,0,493.953,
0,0,493.953,
0,0,493.953,
0,0.015,493.968,
0,0,493.968,
0,0,493.968,
0,0,493.968,
0,0,493.968,
0,0.016,493.984,
0,0,493.984,
0,0,493.984,
0,0,493.984,
0,0,493.984,
0,0.016,494,
0,0,494,
0,0,494,
0,0,494,
0,0,494,
1,0.015,494.015,
0,0.032,494.047,
0,0,494.047,
0,0,494.047,
0,0.015,494.062,
0,0,494.062,
0,0,494.062,
0,0,494.062,
0,0,494.062,
0,0.016,494.078,
0,0,494.078,
0,0,494.078,
0,0,494.078,
0,0.015,494.093,
0,0,494.093,
0,0,494.093,
0,0,494.093,
0,0,494.093,
1,0.016,494.109,
0,0.031,494.14,
0,0,494.14,
0,0,494.14,
0,0,494.14,
0,0.016,494.156,
0,0,494.156,
0,0,494.156,
0,0,494.156,
0,0,494.156,
0,0.016,494.172,
0,0,494.172,
0,0,494.172,
0,0,494.172,
0,0,494.172,
0,0.015,494.187,
0,0,494.187,
0,0,494.187,
0,0,494.187,
1,0.016,494.203,
0,0.031,494.234,
0,0,494.234,
0,0,494.234,
0,0.016,494.25,
0,0,494.25,
0,0,494.25,
0,0,494.25,
0,0,494.25,
0,0.015,494.265,
0,0,494.265,
0,0,494.265,
0,0,494.265,
0,0,494.265,
0,0.016,494.281,
0,0,494.281,
0,0,494.281,
0,0,494.281,
0,0,494.281,
0,0.016,494.297,
0,0,494.297,
0,0,494.297,
0,0,494.297,
1,0.015,494.312,
0,0.031,494.343,
0,0,494.343,
0,0,494.343,
0,0,494.343,
0,0.016,494.359,
0,0,494.359,
0,0,494.359,
0,0,494.359,
0,0,494.359,
0,0.016,494.375,
0,0,494.375,
0,0,494.375,
0,0,494.375,
0,0.015,494.39,
0,0,494.39,
0,0,494.39,
0,0,494.39,
0,0,494.39,
1,0.016,494.406,
0,0.031,494.437,
0,0,494.437,
0,0,494.437,
0,0,494.437,
0,0.016,494.453,
0,0,494.453,
0,0,494.453,
0,0,494.453,
0,0,494.453,
0,0.015,494.468,
0,0,494.468,
0,0,494.468,
0,0,494.468,
0,0,494.468,
0,0.016,494.484,
0,0,494.484,
0,0,494.484,
0,0,494.484,
0,0.016,494.5,
0,0,494.5,
0,0,494.5,
0,0,494.5,
0,0,494.5,
1,0.015,494.515,
0,0.032,494.547,
0,0,494.547,
0,0.015,494.562,
0,0,494.562,
0,0,494.562,
0,0,494.562,
0,0.016,494.578,
0,0,494.578,
0,0,494.578,
0,0,494.578,
0,0.015,494.593,
0,0,494.593,
0,0,494.593,
0,0,494.593,
1,0.016,494.609,
0,0.031,494.64,
0,0,494.64,
0,0,494.64,
0,0,494.64,
0,0.016,494.656,
0,0,494.656,
0,0,494.656,
0,0,494.656,
0,0.016,494.672,
0,0,494.672,
0,0,494.672,
0,0,494.672,
0,0,494.672,
0,0.015,494.687,
0,0,494.687,
0,0,494.687,
0,0,494.687,
0,0,494.687,
1,0.016,494.703,
0,0.031,494.734,
0,0,494.734,
0,0,494.734,
0,0,494.734,
0,0.016,494.75,
0,0,494.75,
0,0,494.75,
0,0,494.75,
0,0,494.75,
0,0.015,494.765,
0,0,494.765,
0,0,494.765,
0,0,494.765,
0,0.016,494.781,
0,0,494.781,
0,0,494.781,
0,0,494.781,
0,0.016,494.797,
0,0,494.797,
0,0,494.797,
0,0,494.797,
0,0,494.797,
1,0.015,494.812,
0,0.031,494.843,
0,0,494.843,
0,0,494.843,
0,0.016,494.859,
0,0,494.859,
0,0,494.859,
0,0,494.859,
0,0,494.859,
0,0.016,494.875,
0,0,494.875,
0,0,494.875,
0,0,494.875,
0,0.015,494.89,
0,0,494.89,
0,0,494.89,
0,0,494.89,
0,0,494.89,
1,0.016,494.906,
0,0.031,494.937,
0,0,494.937,
0,0,494.937,
0,0.016,494.953,
0,0,494.953,
0,0,494.953,
0,0,494.953,
0,0.015,494.968,
0,0,494.968,
0,0,494.968,
0,0,494.968,
0,0,494.968,
0,0.016,494.984,
0,0,494.984,
0,0,494.984,
0,0,494.984,
0,0,494.984,
0,0.016,495,
0,0,495,
0,0,495,
0,0,495,
0,0,495,
1,0.015,495.015,
0,0.032,495.047,
0,0,495.047,
0,0,495.047,
0,0.015,495.062,
0,0,495.062,
0,0,495.062,
0,0,495.062,
0,0,495.062,
0,0.016,495.078,
0,0,495.078,
0,0,495.078,
0,0,495.078,
0,0,495.078,
0,0.015,495.093,
0,0,495.093,
0,0,495.093,
0,0,495.093,
1,0.016,495.109,
0,0.031,495.14,
0,0,495.14,
0,0,495.14,
0,0,495.14,
0,0.016,495.156,
0,0,495.156,
0,0,495.156,
0,0,495.156,
0,0,495.156,
0,0.016,495.172,
0,0,495.172,
0,0,495.172,
0,0,495.172,
0,0,495.172,
0,0.015,495.187,
0,0,495.187,
0,0,495.187,
0,0,495.187,
0,0,495.187,
1,0.016,495.203,
0,0.031,495.234,
0,0,495.234,
0,0,495.234,
0,0.016,495.25,
0,0,495.25,
0,0,495.25,
0,0,495.25,
0,0,495.25,
0,0.015,495.265,
0,0,495.265,
0,0,495.265,
0,0,495.265,
0,0,495.265,
0,0.016,495.281,
0,0,495.281,
0,0,495.281,
0,0,495.281,
0,0.016,495.297,
0,0,495.297,
0,0,495.297,
0,0,495.297,
0,0,495.297,
1,0.015,495.312,
0,0.031,495.343,
0,0,495.343,
0,0,495.343,
0,0,495.343,
0,0.016,495.359,
0,0,495.359,
0,0,495.359,
0,0,495.359,
0,0,495.359,
0,0.016,495.375,
0,0,495.375,
0,0,495.375,
0,0,495.375,
0,0.015,495.39,
0,0,495.39,
0,0,495.39,
0,0,495.39,
0,0,495.39,
1,0.016,495.406,
0,0.031,495.437,
0,0,495.437,
0,0,495.437,
0,0,495.437,
0,0,495.437,
0,0.016,495.453,
0,0,495.453,
0,0,495.453,
0,0,495.453,
0,0.015,495.468,
0,0,495.468,
0,0,495.468,
0,0,495.468,
0,0,495.468,
0,0.016,495.484,
0,0,495.484,
0,0,495.484,
0,0,495.484,
0,0,495.484,
0,0.016,495.5,
0,0,495.5,
0,0,495.5,
0,0,495.5,
1,0.015,495.515,
0,0.032,495.547,
0,0,495.547,
0,0,495.547,
0,0,495.547,
0,0.015,495.562,
0,0,495.562,
0,0,495.562,
0,0,495.562,
0,0,495.562,
0,0.016,495.578,
0,0,495.578,
0,0,495.578,
0,0,495.578,
0,0,495.578,
0,0.015,495.593,
0,0,495.593,
0,0,495.593,
0,0,495.593,
0,0,495.593,
1,0.016,495.609,
0,0.031,495.64,
0,0,495.64,
0,0,495.64,
0,0,495.64,
0,0.016,495.656,
0,0,495.656,
0,0,495.656,
0,0,495.656,
0,0,495.656,
0,0.016,495.672,
0,0,495.672,
0,0,495.672,
0,0,495.672,
0,0,495.672,
0,0.015,495.687,
0,0,495.687,
0,0,495.687,
0,0,495.687,
1,0.016,495.703,
0,0.031,495.734,
0,0,495.734,
0,0,495.734,
0,0,495.734,
0,0.016,495.75,
0,0,495.75,
0,0,495.75,
0,0,495.75,
0,0,495.75,
0,0.015,495.765,
0,0,495.765,
0,0,495.765,
0,0,495.765,
0,0,495.765,
0,0.016,495.781,
0,0,495.781,
0,0,495.781,
0,0,495.781,
0,0.016,495.797,
0,0,495.797,
0,0,495.797,
0,0,495.797,
0,0,495.797,
1,0.015,495.812,
0,0.031,495.843,
0,0,495.843,
0,0,495.843,
0,0,495.843,
0,0.016,495.859,
0,0,495.859,
0,0,495.859,
0,0,495.859,
0,0,495.859,
0,0.016,495.875,
0,0,495.875,
0,0,495.875,
0,0,495.875,
0,0,495.875,
0,0.015,495.89,
0,0,495.89,
0,0,495.89,
0,0,495.89,
0,0,495.89,
1,0.016,495.906,
0,0.031,495.937,
0,0,495.937,
0,0,495.937,
0,0.016,495.953,
0,0,495.953,
0,0,495.953,
0,0,495.953,
0,0,495.953,
0,0.015,495.968,
0,0,495.968,
0,0,495.968,
0,0,495.968,
0,0.016,495.984,
0,0,495.984,
0,0,495.984,
0,0,495.984,
0,0,495.984,
0,0.016,496,
0,0,496,
0,0,496,
0,0,496,
0,0,496,
1,0.015,496.015,
0,0.032,496.047,
0,0,496.047,
0,0,496.047,
0,0,496.047,
0,0.015,496.062,
0,0,496.062,
0,0,496.062,
0,0,496.062,
0,0,496.062,
0,0.016,496.078,
0,0,496.078,
0,0,496.078,
0,0,496.078,
0,0,496.078,
0,0.015,496.093,
0,0,496.093,
0,0,496.093,
0,0,496.093,
1,0.016,496.109,
0,0.031,496.14,
0,0,496.14,
0,0,496.14,
0,0,496.14,
0,0.016,496.156,
0,0,496.156,
0,0,496.156,
0,0,496.156,
0,0.016,496.172,
0,0,496.172,
0,0,496.172,
0,0,496.172,
0,0,496.172,
0,0.015,496.187,
0,0,496.187,
0,0,496.187,
0,0,496.187,
0,0,496.187,
1,0.016,496.203,
0,0.031,496.234,
0,0,496.234,
0,0,496.234,
0,0,496.234,
0,0.016,496.25,
0,0,496.25,
0,0,496.25,
0,0,496.25,
0,0.015,496.265,
0,0,496.265,
0,0,496.265,
0,0,496.265,
0,0,496.265,
0,0.016,496.281,
0,0,496.281,
0,0,496.281,
0,0,496.281,
0,0,496.281,
0,0.016,496.297,
0,0,496.297,
0,0,496.297,
0,0,496.297,
1,0.015,496.312,
0,0.031,496.343,
0,0,496.343,
0,0,496.343,
0,0.016,496.359,
0,0,496.359,
0,0,496.359,
0,0,496.359,
0,0,496.359,
0,0.016,496.375,
0,0,496.375,
0,0,496.375,
0,0,496.375,
0,0,496.375,
0,0.015,496.39,
0,0,496.39,
0,0,496.39,
0,0,496.39,
1,0.016,496.406,
0,0.031,496.437,
0,0,496.437,
0,0,496.437,
0,0,496.437,
0,0.016,496.453,
0,0,496.453,
0,0,496.453,
0,0,496.453,
0,0.015,496.468,
0,0,496.468,
0,0,496.468,
0,0,496.468,
0,0,496.468,
0,0.016,496.484,
0,0,496.484,
0,0,496.484,
0,0,496.484,
0,0.016,496.5,
0,0,496.5,
0,0,496.5,
0,0,496.5,
0,0,496.5,
1,0.015,496.515,
0,0.032,496.547,
0,0,496.547,
0,0,496.547,
0,0.015,496.562,
0,0,496.562,
0,0,496.562,
0,0,496.562,
0,0,496.562,
0,0.016,496.578,
0,0,496.578,
0,0,496.578,
0,0,496.578,
0,0.015,496.593,
0,0,496.593,
0,0,496.593,
0,0,496.593,
0,0,496.593,
1,0.016,496.609,
0,0.031,496.64,
0,0,496.64,
0,0,496.64,
0,0,496.64,
0,0.016,496.656,
0,0,496.656,
0,0,496.656,
0,0,496.656,
0,0,496.656,
0,0.016,496.672,
0,0,496.672,
0,0,496.672,
0,0,496.672,
0,0,496.672,
0,0.015,496.687,
0,0,496.687,
0,0,496.687,
0,0,496.687,
0,0,496.687,
1,0.016,496.703,
0,0.031,496.734,
0,0,496.734,
0,0,496.734,
0,0,496.734,
0,0.016,496.75,
0,0,496.75,
0,0,496.75,
0,0,496.75,
0,0.015,496.765,
0,0,496.765,
0,0,496.765,
0,0,496.765,
0,0,496.765,
0,0.016,496.781,
0,0,496.781,
0,0,496.781,
0,0,496.781,
0,0,496.781,
0,0.016,496.797,
0,0,496.797,
0,0,496.797,
0,0,496.797,
0,0,496.797,
1,0.015,496.812,
0,0.031,496.843,
0,0,496.843,
0,0,496.843,
0,0,496.843,
0,0.016,496.859,
0,0,496.859,
0,0,496.859,
0,0,496.859,
0,0,496.859,
0,0.016,496.875,
0,0,496.875,
0,0,496.875,
0,0,496.875,
0,0,496.875,
0,0.015,496.89,
0,0,496.89,
0,0,496.89,
0,0,496.89,
0,0,496.89,
1,0.016,496.906,
0,0.031,496.937,
0,0,496.937,
0,0,496.937,
0,0.016,496.953,
0,0,496.953,
0,0,496.953,
0,0,496.953,
0,0,496.953,
0,0.015,496.968,
0,0,496.968,
0,0,496.968,
0,0,496.968,
0,0.016,496.984,
0,0,496.984,
0,0,496.984,
0,0,496.984,
0,0,496.984,
0,0.016,497,
0,0,497,
0,0,497,
0,0,497,
0,0,497,
1,0.015,497.015,
0,0.032,497.047,
0,0,497.047,
0,0,497.047,
0,0,497.047,
0,0.015,497.062,
0,0,497.062,
0,0,497.062,
0,0,497.062,
0,0,497.062,
0,0.016,497.078,
0,0,497.078,
0,0,497.078,
0,0,497.078,
0,0,497.078,
0,0.015,497.093,
0,0,497.093,
0,0,497.093,
0,0,497.093,
0,0,497.093,
1,0.016,497.109,
0,0.031,497.14,
0,0,497.14,
0,0,497.14,
0,0,497.14,
0,0.016,497.156,
0,0,497.156,
0,0,497.156,
0,0,497.156,
0,0.016,497.172,
0,0,497.172,
0,0,497.172,
0,0,497.172,
0,0,497.172,
0,0.015,497.187,
0,0,497.187,
0,0,497.187,
0,0,497.187,
0,0,497.187,
1,0.016,497.203,
0,0.031,497.234,
0,0,497.234,
0,0,497.234,
0,0,497.234,
0,0.016,497.25,
0,0,497.25,
0,0,497.25,
0,0,497.25,
0,0,497.25,
0,0.015,497.265,
0,0,497.265,
0,0,497.265,
0,0,497.265,
0,0,497.265,
0,0.016,497.281,
0,0,497.281,
0,0,497.281,
0,0,497.281,
0,0,497.281,
0,0.016,497.297,
0,0,497.297,
0,0,497.297,
0,0,497.297,
0,0,497.297,
1,0.015,497.312,
0,0.031,497.343,
0,0,497.343,
0,0,497.343,
0,0.016,497.359,
0,0,497.359,
0,0,497.359,
0,0,497.359,
0,0.016,497.375,
0,0,497.375,
0,0,497.375,
0,0,497.375,
0,0.015,497.39,
0,0,497.39,
0,0,497.39,
0,0,497.39,
0,0,497.39,
1,0.016,497.406,
0,0.031,497.437,
0,0,497.437,
0,0,497.437,
0,0,497.437,
0,0.016,497.453,
0,0,497.453,
0,0,497.453,
0,0,497.453,
0,0.015,497.468,
0,0,497.468,
0,0,497.468,
0,0,497.468,
0,0,497.468,
0,0.016,497.484,
0,0,497.484,
0,0,497.484,
0,0,497.484,
0,0,497.484,
0,0.016,497.5,
0,0,497.5,
0,0,497.5,
0,0,497.5,
0,0,497.5,
1,0.015,497.515,
0,0.032,497.547,
0,0,497.547,
0,0,497.547,
0,0,497.547,
0,0.015,497.562,
0,0,497.562,
0,0,497.562,
0,0,497.562,
0,0,497.562,
0,0.016,497.578,
0,0,497.578,
0,0,497.578,
0,0,497.578,
0,0.015,497.593,
0,0,497.593,
0,0,497.593,
0,0,497.593,
0,0,497.593,
1,0.016,497.609,
0,0.031,497.64,
0,0,497.64,
0,0,497.64,
0,0,497.64,
0,0.016,497.656,
0,0,497.656,
0,0,497.656,
0,0,497.656,
0,0,497.656,
0,0.016,497.672,
0,0,497.672,
0,0,497.672,
0,0,497.672,
0,0,497.672,
0,0.015,497.687,
0,0,497.687,
0,0,497.687,
0,0,497.687,
1,0.016,497.703,
0,0.031,497.734,
0,0,497.734,
0,0,497.734,
0,0,497.734,
0,0.016,497.75,
0,0,497.75,
0,0,497.75,
0,0,497.75,
0,0,497.75,
0,0.015,497.765,
0,0,497.765,
0,0,497.765,
0,0,497.765,
0,0,497.765,
0,0.016,497.781,
0,0,497.781,
0,0,497.781,
0,0.016,497.797,
0,0,497.797,
0,0,497.797,
0,0,497.797,
0,0,497.797,
1,0.015,497.812,
0,0.031,497.843,
0,0,497.843,
0,0,497.843,
0,0,497.843,
0,0.016,497.859,
0,0,497.859,
0,0,497.859,
0,0,497.859,
0,0,497.859,
0,0.016,497.875,
0,0,497.875,
0,0,497.875,
0,0,497.875,
0,0,497.875,
0,0.015,497.89,
0,0,497.89,
0,0,497.89,
0,0,497.89,
0,0,497.89,
1,0.016,497.906,
0,0.031,497.937,
0,0,497.937,
0,0,497.937,
0,0,497.937,
0,0.016,497.953,
0,0,497.953,
0,0,497.953,
0,0,497.953,
0,0.015,497.968,
0,0,497.968,
0,0,497.968,
0,0,497.968,
0,0,497.968,
0,0.016,497.984,
0,0,497.984,
0,0,497.984,
0,0,497.984,
0,0.016,498,
0,0,498,
0,0,498,
0,0,498,
0,0,498,
1,0.015,498.015,
0,0.032,498.047,
0,0,498.047,
0,0,498.047,
0,0,498.047,
0,0.015,498.062,
0,0,498.062,
0,0,498.062,
0,0,498.062,
0,0.016,498.078,
0,0,498.078,
0,0,498.078,
0,0,498.078,
0,0,498.078,
0,0.015,498.093,
0,0,498.093,
0,0,498.093,
0,0,498.093,
0,0,498.093,
1,0.016,498.109,
0,0.031,498.14,
0,0,498.14,
0,0,498.14,
0,0,498.14,
0,0.016,498.156,
0,0,498.156,
0,0,498.156,
0,0,498.156,
0,0,498.156,
0,0.016,498.172,
0,0,498.172,
0,0,498.172,
0,0,498.172,
0,0.015,498.187,
0,0,498.187,
0,0,498.187,
0,0,498.187,
0,0,498.187,
1,0.016,498.203,
0,0.031,498.234,
0,0,498.234,
0,0,498.234,
0,0,498.234,
0,0.016,498.25,
0,0,498.25,
0,0,498.25,
0,0,498.25,
0,0.015,498.265,
0,0,498.265,
0,0,498.265,
0,0,498.265,
0,0.016,498.281,
0,0,498.281,
0,0,498.281,
0,0,498.281,
0,0,498.281,
0,0.016,498.297,
0,0,498.297,
0,0,498.297,
0,0,498.297,
0,0,498.297,
1,0.015,498.312,
0,0.031,498.343,
0,0,498.343,
0,0,498.343,
0,0.016,498.359,
0,0,498.359,
0,0,498.359,
0,0,498.359,
0,0,498.359,
0,0.016,498.375,
0,0,498.375,
0,0,498.375,
0,0,498.375,
0,0,498.375,
0,0.015,498.39,
0,0,498.39,
0,0,498.39,
0,0,498.39,
1,0.016,498.406,
0,0.031,498.437,
0,0,498.437,
0,0,498.437,
0,0.016,498.453,
0,0,498.453,
0,0,498.453,
0,0,498.453,
0,0,498.453,
0,0.015,498.468,
0,0,498.468,
0,0,498.468,
0,0,498.468,
0,0,498.468,
0,0.016,498.484,
0,0,498.484,
0,0,498.484,
0,0,498.484,
0,0,498.484,
0,0.016,498.5,
0,0,498.5,
0,0,498.5,
0,0,498.5,
0,0,498.5,
1,0.015,498.515,
0,0.032,498.547,
0,0,498.547,
0,0,498.547,
0,0,498.547,
0,0.015,498.562,
0,0,498.562,
0,0,498.562,
0,0,498.562,
0,0,498.562,
0,0.016,498.578,
0,0,498.578,
0,0,498.578,
0,0,498.578,
0,0,498.578,
0,0.015,498.593,
0,0,498.593,
0,0,498.593,
0,0,498.593,
1,0.016,498.609,
0,0.031,498.64,
0,0,498.64,
0,0,498.64,
0,0,498.64,
0,0.016,498.656,
0,0,498.656,
0,0,498.656,
0,0,498.656,
0,0.016,498.672,
0,0,498.672,
0,0.015,498.687,
0,0,498.687,
0,0,498.687,
0,0,498.687,
0,0,498.687,
1,0.016,498.703,
0,0.031,498.734,
0,0,498.734,
0,0,498.734,
0,0,498.734,
0,0.016,498.75,
0,0,498.75,
0,0,498.75,
0,0,498.75,
0,0,498.75,
0,0.015,498.765,
0,0,498.765,
0,0.016,498.781,
0,0,498.781,
0,0,498.781,
0,0,498.781,
0,0,498.781,
0,0.016,498.797,
0,0,498.797,
0,0,498.797,
0,0,498.797,
0,0,498.797,
1,0.015,498.812,
0,0.031,498.843,
0,0,498.843,
0,0,498.843,
0,0.016,498.859,
0,0,498.859,
0,0,498.859,
0,0,498.859,
0,0,498.859,
0,0.016,498.875,
0,0,498.875,
0,0,498.875,
0,0,498.875,
0,0,498.875,
0,0.015,498.89,
0,0,498.89,
0,0,498.89,
0,0,498.89,
1,0.016,498.906,
0,0.031,498.937,
0,0,498.937,
0,0,498.937,
0,0,498.937,
0,0.016,498.953,
0,0,498.953,
0,0,498.953,
0,0,498.953,
0,0,498.953,
0,0.015,498.968,
0,0,498.968,
0,0,498.968,
0,0,498.968,
0,0.016,498.984,
0,0,498.984,
0,0,498.984,
0,0,498.984,
0,0,498.984,
0,0.016,499,
0,0,499,
0,0,499,
0,0,499,
0,0,499,
1,0.015,499.015,
0,0.032,499.047,
0,0,499.047,
0,0,499.047,
0,0.015,499.062,
0,0,499.062,
0,0,499.062,
0,0,499.062,
0,0,499.062,
0,0.016,499.078,
0,0,499.078,
0,0,499.078,
0,0,499.078,
0,0.015,499.093,
0,0,499.093,
0,0,499.093,
0,0,499.093,
1,0.016,499.109,
0,0.031,499.14,
0,0,499.14,
0,0,499.14,
0,0.016,499.156,
0,0,499.156,
0,0,499.156,
0,0,499.156,
0,0,499.156,
0,0.016,499.172,
0,0,499.172,
0,0,499.172,
0,0,499.172,
0,0,499.172,
0,0.015,499.187,
0,0,499.187,
0,0,499.187,
0,0,499.187,
0,0,499.187,
1,0.016,499.203,
0,0.031,499.234,
0,0,499.234,
0,0,499.234,
0,0.016,499.25,
0,0,499.25,
0,0,499.25,
0,0,499.25,
0,0,499.25,
0,0.015,499.265,
0,0,499.265,
0,0,499.265,
0,0,499.265,
0,0,499.265,
0,0.016,499.281,
0,0,499.281,
0,0,499.281,
0,0,499.281,
0,0.016,499.297,
0,0,499.297,
0,0,499.297,
0,0,499.297,
0,0,499.297,
1,0.015,499.312,
0,0.031,499.343,
0,0,499.343,
0,0,499.343,
0,0,499.343,
0,0.016,499.359,
0,0,499.359,
0,0,499.359,
0,0,499.359,
0,0,499.359,
0,0.016,499.375,
0,0,499.375,
0,0,499.375,
0,0,499.375,
0,0,499.375,
0,0.015,499.39,
0,0,499.39,
0,0,499.39,
0,0,499.39,
0,0,499.39,
1,0.016,499.406,
0,0.031,499.437,
0,0,499.437,
0,0,499.437,
0,0.016,499.453,
0,0,499.453,
0,0,499.453,
0,0,499.453,
0,0,499.453,
0,0.015,499.468,
0,0,499.468,
0,0,499.468,
0,0,499.468,
0,0.016,499.484,
0,0,499.484,
0,0,499.484,
0,0,499.484,
0,0,499.484,
0,0.016,499.5,
0,0,499.5,
0,0,499.5,
0,0,499.5,
0,0,499.5,
1,0.015,499.515,
0,0.032,499.547,
0,0,499.547,
0,0,499.547,
0,0,499.547,
0,0.015,499.562,
0,0,499.562,
0,0,499.562,
0,0,499.562,
0,0.016,499.578,
0,0,499.578,
0,0,499.578,
0,0,499.578,
0,0,499.578,
0,0.015,499.593,
0,0,499.593,
0,0,499.593,
0,0,499.593,
0,0,499.593,
1,0.016,499.609,
0,0.031,499.64,
0,0,499.64,
0,0,499.64,
0,0.016,499.656,
0,0,499.656,
0,0,499.656,
0,0,499.656,
0,0,499.656,
0,0.016,499.672,
0,0,499.672,
0,0,499.672,
0,0,499.672,
0,0,499.672,
0,0.015,499.687,
0,0,499.687,
0,0,499.687,
0,0,499.687,
0,0,499.687,
1,0.016,499.703,
0,0.031,499.734,
0,0,499.734,
0,0,499.734,
0,0.016,499.75,
0,0,499.75,
0,0,499.75,
0,0,499.75,
0,0,499.75,
0,0.015,499.765,
0,0,499.765,
0,0,499.765,
0,0,499.765,
0,0,499.765,
0,0.016,499.781,
0,0,499.781,
0,0,499.781,
0,0,499.781,
0,0,499.781,
0,0.016,499.797,
0,0,499.797,
0,0,499.797,
0,0,499.797,
1,0.015,499.812,
0,0.031,499.843,
0,0,499.843,
0,0,499.843,
0,0.016,499.859,
0,0,499.859,
0,0,499.859,
0,0,499.859,
0,0,499.859,
0,0.016,499.875,
0,0,499.875,
0,0,499.875,
0,0,499.875,
0,0,499.875,
0,0.015,499.89,
0,0,499.89,
0,0,499.89,
0,0,499.89,
1,0.016,499.906,
0,0.031,499.937,
0,0,499.937,
0,0,499.937,
0,0.016,499.953,
0,0,499.953,
0,0,499.953,
0,0,499.953,
0,0,499.953,
0,0.015,499.968,
0,0,499.968,
0,0,499.968,
0,0,499.968,
0,0,499.968,
0,0.016,499.984,
0,0,499.984,
0,0,499.984,
0,0,499.984,
0,0,499.984,
0,0.016,500,
0,0,500,
0,0,500,
0,0,500,
1,0.015,500.015,
0,0.032,500.047,
0,0,500.047,
0,0,500.047,
0,0,500.047,
0,0.015,500.062,
0,0,500.062,
0,0,500.062,
0,0,500.062,
0,0,500.062,
0,0.016,500.078,
0,0,500.078,
0,0,500.078,
0,0,500.078,
0,0.015,500.093,
0,0,500.093,
0,0,500.093,
0,0,500.093,
0,0,500.093,
1,0.016,500.109,
0,0.031,500.14,
0,0,500.14,
0,0,500.14,
0,0,500.14,
0,0.016,500.156,
0,0,500.156,
0,0,500.156,
0,0,500.156,
0,0.016,500.172,
0,0,500.172,
0,0,500.172,
0,0,500.172,
0,0,500.172,
0,0.015,500.187,
0,0,500.187,
0,0,500.187,
0,0,500.187,
0,0,500.187,
1,0.016,500.203,
0,0.031,500.234,
0,0,500.234,
0,0,500.234,
0,0,500.234,
0,0.016,500.25,
0,0,500.25,
0,0,500.25,
0,0,500.25,
0,0.015,500.265,
0,0,500.265,
0,0,500.265,
0,0,500.265,
0,0,500.265,
